schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,total_points,betwin
11/25/12,2012,12,FALSE,San Diego Chargers,13,16,Baltimore Ravens,BAL,-1,47,Qualcomm Stadium,FALSE,62,4,82,fog,29,Under the Line
11/25/12,2012,12,FALSE,Tampa Bay Buccaneers,23,24,Atlanta Falcons,ATL,-1.5,51.5,Raymond James Stadium,FALSE,65,7,30,,47,Under the Line
11/26/12,2012,12,FALSE,Philadelphia Eagles,22,30,Carolina Panthers,CAR,-3,42,Lincoln Financial Field,FALSE,37,2,42,,52,Over the Line
11/29/12,2012,13,FALSE,Atlanta Falcons,23,13,New Orleans Saints,ATL,-3.5,55,Georgia Dome,FALSE,72,0,,indoor,36,Under the Line
12/2/12,2012,13,FALSE,Baltimore Ravens,20,23,Pittsburgh Steelers,BAL,-7.5,36.5,M&T Bank Stadium,FALSE,57,9,62,,43,Over the Line
12/2/12,2012,13,FALSE,Buffalo Bills,34,18,Jacksonville Jaguars,BUF,-6,42,Ralph Wilson Stadium,FALSE,52,13,87,rain | fog,52,Over the Line
12/2/12,2012,13,FALSE,Chicago Bears,17,23,Seattle Seahawks,CHI,-3.5,37,Soldier Field,FALSE,61,4,76,,40,Over the Line
12/2/12,2012,13,FALSE,Dallas Cowboys,38,33,Philadelphia Eagles,DAL,-10.5,44,Cowboys Stadium,FALSE,77,8,,,71,Over the Line
12/2/12,2012,13,FALSE,Denver Broncos,31,23,Tampa Bay Buccaneers,DEN,-7.5,50,Sports Authority Field at Mile High,FALSE,64,4,16,,54,Over the Line
12/2/12,2012,13,FALSE,Detroit Lions,33,35,Indianapolis Colts,DET,-7,51,Ford Field,FALSE,72,0,,indoor,68,Over the Line
12/2/12,2012,13,FALSE,Green Bay Packers,23,14,Minnesota Vikings,GB,-7.5,47,Lambeau Field,FALSE,45,8,79,,37,Under the Line
12/2/12,2012,13,FALSE,Kansas City Chiefs,27,21,Carolina Panthers,CAR,-6,41,Arrowhead Stadium,FALSE,61,0,60,,48,Over the Line
12/2/12,2012,13,FALSE,Miami Dolphins,16,23,New England Patriots,NE,-9,51.5,Sun Life Stadium,FALSE,78,13,66,,39,Under the Line
12/2/12,2012,13,FALSE,New York Jets,7,6,Arizona Cardinals,NYJ,-6,36.5,MetLife Stadium,FALSE,46,4,,fog,13,Under the Line
12/2/12,2012,13,FALSE,Oakland Raiders,17,20,Cleveland Browns,CLE,-2.5,39.5,Oakland Coliseum,FALSE,62,2,84,,37,Under the Line
12/2/12,2012,13,FALSE,San Diego Chargers,13,20,Cincinnati Bengals,CIN,-2.5,46,Qualcomm Stadium,FALSE,66,4,65,fog,33,Under the Line
12/2/12,2012,13,FALSE,St. Louis Rams,16,13,San Francisco 49ers,SF,-8,41,Edward Jones Dome,FALSE,72,0,,indoor,29,Under the Line
12/2/12,2012,13,FALSE,Tennessee Titans,10,24,Houston Texans,HOU,-7,47,Nissan Stadium,FALSE,71,12,60,,34,Under the Line
12/3/12,2012,13,FALSE,Washington Redskins,17,16,New York Giants,NYG,-3,50,FedEx Field,FALSE,60,1,98,,33,Under the Line
12/6/12,2012,14,FALSE,Oakland Raiders,13,26,Denver Broncos,DEN,-10.5,47,Oakland Coliseum,FALSE,57,7,73,,39,Under the Line
12/9/12,2012,14,FALSE,Buffalo Bills,12,15,St. Louis Rams,BUF,-3,42.5,Ralph Wilson Stadium,FALSE,37,11,74,,27,Under the Line
12/9/12,2012,14,FALSE,Carolina Panthers,30,20,Atlanta Falcons,ATL,-3.5,47,Bank of America Stadium,FALSE,70,5,50,fog,50,Over the Line
12/9/12,2012,14,FALSE,Cincinnati Bengals,19,20,Dallas Cowboys,CIN,-3.5,46,Paul Brown Stadium,FALSE,54,6,96,,39,Under the Line
12/9/12,2012,14,FALSE,Cleveland Browns,30,7,Kansas City Chiefs,CLE,-7,38,FirstEnergy Stadium,FALSE,44,5,70,,37,Under the Line
12/9/12,2012,14,FALSE,Green Bay Packers,27,20,Detroit Lions,GB,-6.5,49,Lambeau Field,FALSE,33,9,92,snow | fog,47,Under the Line
12/9/12,2012,14,FALSE,Indianapolis Colts,27,23,Tennessee Titans,IND,-4,47,Lucas Oil Stadium,FALSE,72,0,,indoor,50,Over the Line
12/9/12,2012,14,FALSE,Jacksonville Jaguars,10,17,New York Jets,NYJ,-3,39,EverBank Field,FALSE,69,5,,fog,27,Under the Line
12/9/12,2012,14,FALSE,Minnesota Vikings,21,14,Chicago Bears,CHI,-1.5,40.5,Mall of America Field,FALSE,72,0,,indoor,35,Under the Line
12/9/12,2012,14,FALSE,New York Giants,52,27,New Orleans Saints,NYG,-4.5,51.5,MetLife Stadium,FALSE,43,3,88,rain,79,Over the Line
12/9/12,2012,14,FALSE,Pittsburgh Steelers,24,34,San Diego Chargers,PIT,-7.5,38,Heinz Field,FALSE,51,6,80,,58,Over the Line
12/9/12,2012,14,FALSE,San Francisco 49ers,27,13,Miami Dolphins,SF,-10.5,38.5,Candlestick Park,FALSE,64,3,44,,40,Over the Line
12/9/12,2012,14,FALSE,Seattle Seahawks,58,0,Arizona Cardinals,SEA,-10,36,CenturyLink Field,FALSE,48,8,82,rain | fog,58,Over the Line
12/9/12,2012,14,FALSE,Tampa Bay Buccaneers,21,23,Philadelphia Eagles,TB,-7,48,Raymond James Stadium,FALSE,73,1,92,,44,Under the Line
12/9/12,2012,14,FALSE,Washington Redskins,31,28,Baltimore Ravens,WAS,-1.5,48,FedEx Field,FALSE,51,8,95,,59,Over the Line
12/10/12,2012,14,FALSE,New England Patriots,42,14,Houston Texans,NE,-5.5,51,Gillette Stadium,FALSE,59,7,91,,56,Over the Line
12/13/12,2012,15,FALSE,Philadelphia Eagles,13,34,Cincinnati Bengals,CIN,-5,45,Lincoln Financial Field,FALSE,40,3,55,,47,Over the Line
12/16/12,2012,15,FALSE,Arizona Cardinals,38,10,Detroit Lions,DET,-6.5,43.5,University of Phoenix Stadium,FALSE,72,0,,indoor,48,Over the Line
12/16/12,2012,15,FALSE,Atlanta Falcons,34,0,New York Giants,PICK,0,50,Georgia Dome,FALSE,72,0,,indoor,34,Under the Line
12/16/12,2012,15,FALSE,Baltimore Ravens,17,34,Denver Broncos,DEN,-3,48,M&T Bank Stadium,FALSE,64,7,74,rain,51,Over the Line
12/16/12,2012,15,FALSE,Buffalo Bills,17,50,Seattle Seahawks,SEA,-5,44,Rogers Centre,TRUE,72,0,,indoor,67,Over the Line
12/16/12,2012,15,FALSE,Chicago Bears,13,21,Green Bay Packers,GB,-3,43.5,Soldier Field,FALSE,44,9,79,,34,Under the Line
12/16/12,2012,15,FALSE,Cleveland Browns,21,38,Washington Redskins,CLE,-4,40.5,FirstEnergy Stadium,FALSE,59,9,67,,59,Over the Line
12/16/12,2012,15,FALSE,Dallas Cowboys,27,24,Pittsburgh Steelers,PIT,-2.5,46,Cowboys Stadium,FALSE,72,6,,,51,Over the Line
12/16/12,2012,15,FALSE,Houston Texans,29,17,Indianapolis Colts,HOU,-10.5,48,Reliant Stadium,FALSE,64,10,,retractable (open roof),46,Under the Line
12/16/12,2012,15,FALSE,Miami Dolphins,24,3,Jacksonville Jaguars,MIA,-7.5,38,Sun Life Stadium,FALSE,80,9,60,,27,Under the Line
12/16/12,2012,15,FALSE,New England Patriots,34,41,San Francisco 49ers,NE,-5,47.5,Gillette Stadium,FALSE,37,5,100,fog,75,Over the Line
12/16/12,2012,15,FALSE,New Orleans Saints,41,0,Tampa Bay Buccaneers,NO,-3.5,55,Louisiana Superdome,FALSE,72,0,,indoor,41,Under the Line
12/16/12,2012,15,FALSE,Oakland Raiders,15,0,Kansas City Chiefs,LVR,-4.5,44,Oakland Coliseum,FALSE,56,5,77,,15,Under the Line
12/16/12,2012,15,FALSE,San Diego Chargers,7,31,Carolina Panthers,LAC,-3,45.5,Qualcomm Stadium,FALSE,59,6,64,,38,Under the Line
12/16/12,2012,15,FALSE,St. Louis Rams,22,36,Minnesota Vikings,LAR,-2.5,39.5,Edward Jones Dome,FALSE,72,0,,indoor,58,Over the Line
12/17/12,2012,15,FALSE,Tennessee Titans,14,10,New York Jets,TEN,-1,42,Nissan Stadium,FALSE,54,11,83,,24,Under the Line
12/22/12,2012,16,FALSE,Detroit Lions,18,31,Atlanta Falcons,ATL,-4,50.5,Ford Field,FALSE,72,0,,indoor,49,Under the Line
12/23/12,2012,16,FALSE,Arizona Cardinals,13,28,Chicago Bears,CHI,-7,36.5,University of Phoenix Stadium,FALSE,72,0,,indoor,41,Over the Line
12/23/12,2012,16,FALSE,Baltimore Ravens,33,14,New York Giants,NYG,-2.5,47,M&T Bank Stadium,FALSE,51,7,33,,47,Over the Line
12/23/12,2012,16,FALSE,Carolina Panthers,17,6,Oakland Raiders,CAR,-9.5,47,Bank of America Stadium,FALSE,53,5,43,,23,Under the Line
12/23/12,2012,16,FALSE,Dallas Cowboys,31,34,New Orleans Saints,DAL,-3,54.5,Cowboys Stadium,FALSE,64,8,,,65,Over the Line
12/23/12,2012,16,FALSE,Denver Broncos,34,12,Cleveland Browns,DEN,-11,44,Sports Authority Field at Mile High,FALSE,51,3,22,,46,Over the Line
12/23/12,2012,16,FALSE,Green Bay Packers,55,7,Tennessee Titans,GB,-11,44.5,Lambeau Field,FALSE,24,9,68,,62,Over the Line
12/23/12,2012,16,FALSE,Houston Texans,6,23,Minnesota Vikings,HOU,-7.5,43.5,Reliant Stadium,FALSE,75,12,,retractable (open roof),29,Under the Line
12/23/12,2012,16,FALSE,Jacksonville Jaguars,16,23,New England Patriots,NE,-14.5,51,EverBank Field,FALSE,60,0,,,39,Under the Line
12/23/12,2012,16,FALSE,Kansas City Chiefs,13,20,Indianapolis Colts,IND,-6,41.5,Arrowhead Stadium,FALSE,36,6,74,,33,Under the Line
12/23/12,2012,16,FALSE,Miami Dolphins,24,10,Buffalo Bills,MIA,-5,43,Sun Life Stadium,FALSE,73,9,47,,34,Under the Line
12/23/12,2012,16,FALSE,New York Jets,17,27,San Diego Chargers,NYJ,-3,38,MetLife Stadium,FALSE,41,8,54,,44,Over the Line
12/23/12,2012,16,FALSE,Philadelphia Eagles,20,27,Washington Redskins,WAS,-6,46,Lincoln Financial Field,FALSE,44,9,52,,47,Over the Line
12/23/12,2012,16,FALSE,Pittsburgh Steelers,10,13,Cincinnati Bengals,PIT,-3.5,40,Heinz Field,FALSE,38,12,56,,23,Under the Line
12/23/12,2012,16,FALSE,Seattle Seahawks,42,13,San Francisco 49ers,SEA,-2,40.5,CenturyLink Field,FALSE,45,3,76,rain,55,Over the Line
12/23/12,2012,16,FALSE,Tampa Bay Buccaneers,13,28,St. Louis Rams,TB,-3,44,Raymond James Stadium,FALSE,63,8,28,,41,Under the Line
12/30/12,2012,17,FALSE,Atlanta Falcons,17,22,Tampa Bay Buccaneers,ATL,-3,46,Georgia Dome,FALSE,72,0,,indoor,39,Under the Line
12/30/12,2012,17,FALSE,Buffalo Bills,28,9,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,FALSE,28,8,53,,37,Under the Line
12/30/12,2012,17,FALSE,Cincinnati Bengals,23,17,Baltimore Ravens,CIN,-3,42.5,Paul Brown Stadium,FALSE,28,8,72,,40,Under the Line
12/30/12,2012,17,FALSE,Denver Broncos,38,3,Kansas City Chiefs,DEN,-17,41.5,Sports Authority Field at Mile High,FALSE,35,13,41,,41,Under the Line
12/30/12,2012,17,FALSE,Detroit Lions,24,26,Chicago Bears,CHI,-3,46,Ford Field,FALSE,72,0,,indoor,50,Over the Line
12/30/12,2012,17,FALSE,Indianapolis Colts,28,16,Houston Texans,HOU,-6,47,Lucas Oil Stadium,FALSE,72,0,,indoor,44,Under the Line
12/30/12,2012,17,FALSE,Minnesota Vikings,37,34,Green Bay Packers,GB,-3,46,Mall of America Field,FALSE,72,0,,indoor,71,Over the Line
12/30/12,2012,17,FALSE,New England Patriots,28,0,Miami Dolphins,NE,-10,46.5,Gillette Stadium,FALSE,28,13,45,,28,Under the Line
12/30/12,2012,17,FALSE,New Orleans Saints,38,44,Carolina Panthers,NO,-4,54,Louisiana Superdome,FALSE,72,0,,indoor,82,Over the Line
12/30/12,2012,17,FALSE,New York Giants,42,7,Philadelphia Eagles,NYG,-6.5,44.5,MetLife Stadium,FALSE,34,21,50,snow,49,Over the Line
12/30/12,2012,17,FALSE,Pittsburgh Steelers,24,10,Cleveland Browns,PIT,-9.5,36,Heinz Field,FALSE,28,13,78,,34,Under the Line
12/30/12,2012,17,FALSE,San Diego Chargers,24,21,Oakland Raiders,LAC,-8,41.5,Qualcomm Stadium,FALSE,54,5,80,,45,Over the Line
12/30/12,2012,17,FALSE,San Francisco 49ers,27,13,Arizona Cardinals,SF,-16.5,39.5,Candlestick Park,FALSE,53,5,70,,40,Over the Line
12/30/12,2012,17,FALSE,Seattle Seahawks,20,13,St. Louis Rams,SEA,-12,42.5,CenturyLink Field,FALSE,42,4,77,,33,Under the Line
12/30/12,2012,17,FALSE,Tennessee Titans,38,20,Jacksonville Jaguars,TEN,-5.5,42,Nissan Stadium,FALSE,39,4,50,,58,Over the Line
12/30/12,2012,17,FALSE,Washington Redskins,28,18,Dallas Cowboys,WAS,-3,49,FedEx Field,FALSE,37,9,53,,46,Under the Line
1/5/13,2012,Wildcard,TRUE,Green Bay Packers,24,10,Minnesota Vikings,GB,-11,44.5,Lambeau Field,FALSE,,,,,34,Under the Line
1/5/13,2012,Wildcard,TRUE,Houston Texans,19,13,Cincinnati Bengals,HOU,-4,42.5,Reliant Stadium,FALSE,,,,,32,Under the Line
1/6/13,2012,Wildcard,TRUE,Baltimore Ravens,24,9,Indianapolis Colts,BAL,-7,47,M&T Bank Stadium,FALSE,,,,,33,Under the Line
1/6/13,2012,Wildcard,TRUE,Washington Redskins,14,24,Seattle Seahawks,SEA,-3,45,FedEx Field,FALSE,,,,,38,Under the Line
1/12/13,2012,Division,TRUE,Denver Broncos,35,38,Baltimore Ravens,DEN,-9,44.5,Sports Authority Field at Mile High,FALSE,,,,,73,Over the Line
1/12/13,2012,Division,TRUE,San Francisco 49ers,45,31,Green Bay Packers,SF,-3,45.5,Candlestick Park,FALSE,,,,,76,Over the Line
1/13/13,2012,Division,TRUE,Atlanta Falcons,30,28,Seattle Seahawks,ATL,-3,47,Georgia Dome,FALSE,72,0,,indoor,58,Over the Line
1/13/13,2012,Division,TRUE,New England Patriots,41,28,Houston Texans,NE,-9.5,51,Gillette Stadium,FALSE,,,,,69,Over the Line
1/20/13,2012,Conference,TRUE,Atlanta Falcons,24,28,San Francisco 49ers,SF,-4.5,49,Georgia Dome,FALSE,72,0,,indoor,52,Over the Line
1/20/13,2012,Conference,TRUE,New England Patriots,13,28,Baltimore Ravens,NE,-7.5,51.5,Gillette Stadium,FALSE,,,,,41,Under the Line
2/3/13,2012,Superbowl,TRUE,San Francisco 49ers,31,34,Baltimore Ravens,SF,-4.5,48,Mercedes-Benz Superdome,TRUE,72,0,,indoor,65,Over the Line
9/5/13,2013,1,FALSE,Denver Broncos,49,27,Baltimore Ravens,DEN,-7.5,49.5,Sports Authority Field at Mile High,FALSE,83,7,30,,76,Over the Line
9/8/13,2013,1,FALSE,Buffalo Bills,21,23,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,FALSE,65,6,55,,44,Under the Line
9/8/13,2013,1,FALSE,Carolina Panthers,7,12,Seattle Seahawks,SEA,-3.5,45,Bank of America Stadium,FALSE,87,7,48,,19,Under the Line
9/8/13,2013,1,FALSE,Chicago Bears,24,21,Cincinnati Bengals,CHI,-3,42,Soldier Field,FALSE,77,13,79,,45,Over the Line
9/8/13,2013,1,FALSE,Cleveland Browns,10,23,Miami Dolphins,CLE,-2.5,40.5,FirstEnergy Stadium,FALSE,72,16,80,,33,Under the Line
9/8/13,2013,1,FALSE,Dallas Cowboys,36,31,New York Giants,DAL,-3.5,50,Cowboys Stadium,FALSE,72,0,,indoor,67,Over the Line
9/8/13,2013,1,FALSE,Detroit Lions,34,24,Minnesota Vikings,DET,-4.5,47.5,Ford Field,FALSE,72,0,,indoor,58,Over the Line
9/8/13,2013,1,FALSE,Indianapolis Colts,21,17,Oakland Raiders,IND,-11.5,45.5,Lucas Oil Stadium,FALSE,72,0,,indoor,38,Under the Line
9/8/13,2013,1,FALSE,Jacksonville Jaguars,2,28,Kansas City Chiefs,KC,-4.5,43,EverBank Field,FALSE,87,10,55,,30,Under the Line
9/8/13,2013,1,FALSE,New Orleans Saints,23,17,Atlanta Falcons,NO,-3.5,56,Louisiana Superdome,FALSE,72,0,,indoor,40,Under the Line
9/8/13,2013,1,FALSE,New York Jets,18,17,Tampa Bay Buccaneers,TB,-6,39,MetLife Stadium,FALSE,82,9,50,,35,Under the Line
9/8/13,2013,1,FALSE,Pittsburgh Steelers,9,16,Tennessee Titans,PIT,-6,42,Heinz Field,FALSE,74,9,76,,25,Under the Line
9/8/13,2013,1,FALSE,San Francisco 49ers,34,28,Green Bay Packers,SF,-5,48.5,Candlestick Park,FALSE,69,6,67,,62,Over the Line
9/8/13,2013,1,FALSE,St. Louis Rams,27,24,Arizona Cardinals,LAR,-3.5,41.5,Edward Jones Dome,FALSE,72,0,,indoor,51,Over the Line
9/9/13,2013,1,FALSE,San Diego Chargers,28,31,Houston Texans,HOU,-6.5,45.5,Qualcomm Stadium,FALSE,70,3,73,,59,Over the Line
9/9/13,2013,1,FALSE,Washington Redskins,27,33,Philadelphia Eagles,WAS,-4.5,53.5,FedEx Field,FALSE,80,9,52,,60,Over the Line
9/12/13,2013,2,FALSE,New England Patriots,13,10,New York Jets,NE,-11.5,43.5,Gillette Stadium,FALSE,72,8,89,rain | fog,23,Under the Line
9/15/13,2013,2,FALSE,Arizona Cardinals,25,21,Detroit Lions,DET,-2,48.5,University of Phoenix Stadium,FALSE,72,0,,indoor,46,Under the Line
9/15/13,2013,2,FALSE,Atlanta Falcons,31,24,St. Louis Rams,ATL,-5.5,47.5,Georgia Dome,FALSE,72,0,,indoor,55,Over the Line
9/15/13,2013,2,FALSE,Baltimore Ravens,14,6,Cleveland Browns,BAL,-7,44,M&T Bank Stadium,FALSE,78,6,37,,20,Under the Line
9/15/13,2013,2,FALSE,Buffalo Bills,24,23,Carolina Panthers,CAR,-3.5,43.5,Ralph Wilson Stadium,FALSE,66,10,59,,47,Over the Line
9/15/13,2013,2,FALSE,Chicago Bears,31,30,Minnesota Vikings,CHI,-6.5,42,Soldier Field,FALSE,62,6,76,rain,61,Over the Line
9/15/13,2013,2,FALSE,Green Bay Packers,38,20,Washington Redskins,GB,-8,50,Lambeau Field,FALSE,62,4,100,rain,58,Over the Line
9/15/13,2013,2,FALSE,Houston Texans,30,24,Tennessee Titans,HOU,-9,43,Reliant Stadium,FALSE,91,9,54,retractable (open roof),54,Over the Line
9/15/13,2013,2,FALSE,Indianapolis Colts,20,24,Miami Dolphins,IND,-3,44,Lucas Oil Stadium,FALSE,72,0,,indoor,44,Over the Line
9/15/13,2013,2,FALSE,Kansas City Chiefs,17,16,Dallas Cowboys,KC,-3,46,Arrowhead Stadium,FALSE,79,6,69,,33,Under the Line
9/15/13,2013,2,FALSE,New York Giants,23,41,Denver Broncos,DEN,-4,55.5,MetLife Stadium,FALSE,70,3,33,,64,Over the Line
9/15/13,2013,2,FALSE,Oakland Raiders,19,9,Jacksonville Jaguars,LVR,-5,40,Oakland Coliseum,FALSE,76,9,52,,28,Under the Line
9/15/13,2013,2,FALSE,Philadelphia Eagles,30,33,San Diego Chargers,PHI,-7.5,54,Lincoln Financial Field,FALSE,72,7,40,,63,Over the Line
9/15/13,2013,2,FALSE,Seattle Seahawks,29,3,San Francisco 49ers,SEA,-2.5,44.5,CenturyLink Field,FALSE,64,6,81,rain,32,Under the Line
9/15/13,2013,2,FALSE,Tampa Bay Buccaneers,14,16,New Orleans Saints,NO,-4,48.5,Raymond James Stadium,FALSE,93,8,47,,30,Under the Line
9/16/13,2013,2,FALSE,Cincinnati Bengals,20,10,Pittsburgh Steelers,CIN,-6.5,41,Paul Brown Stadium,FALSE,62,5,75,,30,Under the Line
9/19/13,2013,3,FALSE,Philadelphia Eagles,16,26,Kansas City Chiefs,PHI,-3.5,51,Lincoln Financial Field,FALSE,73,5,43,,42,Under the Line
9/22/13,2013,3,FALSE,Baltimore Ravens,30,9,Houston Texans,HOU,-1,44.5,M&T Bank Stadium,FALSE,73,9,44,,39,Under the Line
9/22/13,2013,3,FALSE,Carolina Panthers,38,0,New York Giants,NYG,-3,47,Bank of America Stadium,FALSE,77,15,52,,38,Under the Line
9/22/13,2013,3,FALSE,Cincinnati Bengals,34,30,Green Bay Packers,GB,-3,50.5,Paul Brown Stadium,FALSE,67,7,52,,64,Over the Line
9/22/13,2013,3,FALSE,Dallas Cowboys,31,7,St. Louis Rams,DAL,-3.5,47,Cowboys Stadium,FALSE,72,0,,indoor,38,Under the Line
9/22/13,2013,3,FALSE,Miami Dolphins,27,23,Atlanta Falcons,MIA,-2.5,46,Sun Life Stadium,FALSE,89,8,58,,50,Over the Line
9/22/13,2013,3,FALSE,Minnesota Vikings,27,31,Cleveland Browns,MIN,-7,40.5,Mall of America Field,FALSE,72,0,,indoor,58,Over the Line
9/22/13,2013,3,FALSE,New England Patriots,23,3,Tampa Bay Buccaneers,NE,-7.5,45,Gillette Stadium,FALSE,72,9,72,,26,Under the Line
9/22/13,2013,3,FALSE,New Orleans Saints,31,7,Arizona Cardinals,NO,-7.5,49.5,Louisiana Superdome,FALSE,72,0,,indoor,38,Under the Line
9/22/13,2013,3,FALSE,New York Jets,27,20,Buffalo Bills,NYJ,-2.5,41,MetLife Stadium,FALSE,67,9,46,,47,Over the Line
9/22/13,2013,3,FALSE,Pittsburgh Steelers,23,40,Chicago Bears,CHI,-2.5,41,Heinz Field,FALSE,56,5,72,,63,Over the Line
9/22/13,2013,3,FALSE,San Francisco 49ers,7,27,Indianapolis Colts,SF,-10,47,Candlestick Park,FALSE,66,5,63,,34,Under the Line
9/22/13,2013,3,FALSE,Seattle Seahawks,45,17,Jacksonville Jaguars,SEA,-20,39.5,CenturyLink Field,FALSE,61,17,87,,62,Over the Line
9/22/13,2013,3,FALSE,Tennessee Titans,20,17,San Diego Chargers,TEN,-3,43.5,Nissan Stadium,FALSE,76,7,46,,37,Under the Line
9/22/13,2013,3,FALSE,Washington Redskins,20,27,Detroit Lions,DET,-1,49.5,FedEx Field,FALSE,72,8,51,,47,Under the Line
9/23/13,2013,3,FALSE,Denver Broncos,37,21,Oakland Raiders,DEN,-16.5,50,Sports Authority Field at Mile High,FALSE,64,16,28,,58,Over the Line
9/26/13,2013,4,FALSE,St. Louis Rams,11,35,San Francisco 49ers,SF,-4,43.5,Edward Jones Dome,FALSE,72,0,,indoor,46,Over the Line
9/29/13,2013,4,FALSE,Atlanta Falcons,23,30,New England Patriots,ATL,-3,50,Georgia Dome,FALSE,72,0,,indoor,53,Over the Line
9/29/13,2013,4,FALSE,Buffalo Bills,23,20,Baltimore Ravens,BAL,-4,45,Ralph Wilson Stadium,FALSE,74,8,57,,43,Under the Line
9/29/13,2013,4,FALSE,Cleveland Browns,17,6,Cincinnati Bengals,CIN,-4.5,42.5,FirstEnergy Stadium,FALSE,73,9,67,,23,Under the Line
9/29/13,2013,4,FALSE,Denver Broncos,52,20,Philadelphia Eagles,DEN,-11.5,59,Sports Authority Field at Mile High,FALSE,76,8,16,,72,Over the Line
9/29/13,2013,4,FALSE,Detroit Lions,40,32,Chicago Bears,DET,-2.5,49.5,Ford Field,FALSE,72,0,,indoor,72,Over the Line
9/29/13,2013,4,FALSE,Houston Texans,20,23,Seattle Seahawks,SEA,-2,41,Reliant Stadium,FALSE,82,9,90,retractable (open roof),43,Over the Line
9/29/13,2013,4,FALSE,Jacksonville Jaguars,3,37,Indianapolis Colts,IND,-9.5,42.5,EverBank Field,FALSE,80,12,65,,40,Under the Line
9/29/13,2013,4,FALSE,Kansas City Chiefs,31,7,New York Giants,KC,-4.5,44,Arrowhead Stadium,FALSE,73,5,65,,38,Under the Line
9/29/13,2013,4,FALSE,Minnesota Vikings,34,27,Pittsburgh Steelers,PIT,-3,41.5,Wembley Stadium,TRUE,54,11,86,,61,Over the Line
9/29/13,2013,4,FALSE,Oakland Raiders,14,24,Washington Redskins,WAS,-4,46,Oakland Coliseum,FALSE,77,5,52,,38,Under the Line
9/29/13,2013,4,FALSE,San Diego Chargers,30,21,Dallas Cowboys,DAL,-1.5,48,Qualcomm Stadium,FALSE,80,7,27,,51,Over the Line
9/29/13,2013,4,FALSE,Tampa Bay Buccaneers,10,13,Arizona Cardinals,TB,-2.5,40,Raymond James Stadium,FALSE,84,7,55,,23,Under the Line
9/29/13,2013,4,FALSE,Tennessee Titans,38,13,New York Jets,TEN,-3.5,40.5,Nissan Stadium,FALSE,74,4,51,rain,51,Over the Line
9/30/13,2013,4,FALSE,New Orleans Saints,38,17,Miami Dolphins,NO,-7.5,49,Louisiana Superdome,FALSE,72,0,,indoor,55,Over the Line
10/3/13,2013,5,FALSE,Cleveland Browns,37,24,Buffalo Bills,CLE,-4,41,FirstEnergy Stadium,FALSE,75,8,73,rain,61,Over the Line
10/6/13,2013,5,FALSE,Arizona Cardinals,22,6,Carolina Panthers,CAR,-3,42.5,University of Phoenix Stadium,FALSE,72,0,,indoor,28,Under the Line
10/6/13,2013,5,FALSE,Chicago Bears,18,26,New Orleans Saints,NO,-1.5,51.5,Soldier Field,FALSE,61,12,49,,44,Under the Line
10/6/13,2013,5,FALSE,Cincinnati Bengals,13,6,New England Patriots,NE,-1,45.5,Paul Brown Stadium,FALSE,74,7,93,,19,Under the Line
10/6/13,2013,5,FALSE,Dallas Cowboys,48,51,Denver Broncos,DEN,-9,57.5,Cowboys Stadium,FALSE,72,0,,indoor,99,Over the Line
10/6/13,2013,5,FALSE,Green Bay Packers,22,9,Detroit Lions,GB,-9.5,55,Lambeau Field,FALSE,61,12,59,,31,Under the Line
10/6/13,2013,5,FALSE,Indianapolis Colts,34,28,Seattle Seahawks,SEA,-3,44,Lucas Oil Stadium,FALSE,72,0,,indoor,62,Over the Line
10/6/13,2013,5,FALSE,Miami Dolphins,23,26,Baltimore Ravens,MIA,-2.5,43,Sun Life Stadium,FALSE,87,6,56,,49,Over the Line
10/6/13,2013,5,FALSE,New York Giants,21,36,Philadelphia Eagles,NYG,-1.5,54,MetLife Stadium,FALSE,69,9,100,fog,57,Over the Line
10/6/13,2013,5,FALSE,Oakland Raiders,27,17,San Diego Chargers,LAC,-5,47,Oakland Coliseum,FALSE,70,2,,,44,Under the Line
10/6/13,2013,5,FALSE,San Francisco 49ers,34,3,Houston Texans,SF,-4.5,44,Candlestick Park,FALSE,76,9,40,,37,Under the Line
10/6/13,2013,5,FALSE,St. Louis Rams,34,20,Jacksonville Jaguars,LAR,-11,41,Edward Jones Dome,FALSE,72,0,,indoor,54,Over the Line
10/6/13,2013,5,FALSE,Tennessee Titans,17,26,Kansas City Chiefs,KC,-3,38.5,Nissan Stadium,FALSE,74,6,83,rain,43,Over the Line
10/7/13,2013,5,FALSE,Atlanta Falcons,28,30,New York Jets,ATL,-10.5,45,Georgia Dome,FALSE,72,0,,indoor,58,Over the Line
10/10/13,2013,6,FALSE,Chicago Bears,27,21,New York Giants,CHI,-8.5,48,Soldier Field,FALSE,63,6,74,,48,Over the Line
10/13/13,2013,6,FALSE,Baltimore Ravens,17,19,Green Bay Packers,GB,-2,48,M&T Bank Stadium,FALSE,68,10,83,rain,36,Under the Line
10/13/13,2013,6,FALSE,Buffalo Bills,24,27,Cincinnati Bengals,CIN,-6,41,Ralph Wilson Stadium,FALSE,68,5,70,,51,Over the Line
